DateTime,Open,High,Low,Close,Volume
2013-12-30 01:00:00,0.88474,0.88547,0.88451,0.88522,1344.0
2013-12-30 02:00:00,0.88519,0.88594,0.88436,0.88475,1388.0
2013-12-30 03:00:00,0.88476,0.88528,0.88323,0.88398,1418.0
2013-12-30 04:00:00,0.88399,0.88498,0.88377,0.88474,1479.0
2013-12-30 05:00:00,0.88476,0.88562,0.88443,0.88562,968.0
2013-12-30 06:00:00,0.88561,0.88638,0.88484,0.88638,992.0
2013-12-30 07:00:00,0.88642,0.88645,0.88478,0.885,2747.0
2013-12-30 08:00:00,0.88502,0.88513,0.88378,0.88434,2483.0
2013-12-30 09:00:00,0.88424,0.88505,0.88424,0.8849,2762.0
2013-12-30 10:00:00,0.88489,0.88529,0.8845,0.88512,3729.0
2013-12-30 11:00:00,0.88512,0.88637,0.88472,0.88622,3666.0
2013-12-30 12:00:00,0.88622,0.88774,0.88599,0.88763,3866.0
2013-12-30 13:00:00,0.88761,0.88828,0.88701,0.88702,3658.0
2013-12-30 14:00:00,0.88702,0.88769,0.88701,0.88722,3349.0
2013-12-30 15:00:00,0.88724,0.88945,0.88721,0.88875,3635.0
2013-12-30 16:00:00,0.88875,0.88966,0.88841,0.88934,3904.0
2013-12-30 17:00:00,0.88935,0.89098,0.88931,0.89086,4213.0
2013-12-30 18:00:00,0.89086,0.8929,0.89082,0.89203,4569.0
2013-12-30 19:00:00,0.89205,0.89229,0.89157,0.89176,3082.0
2013-12-30 20:00:00,0.89171,0.89223,0.89167,0.89193,2292.0
2013-12-30 21:00:00,0.89189,0.89189,0.89076,0.89116,838.0
2013-12-30 22:00:00,0.89118,0.8912,0.89067,0.89081,831.0
2013-12-30 23:00:00,0.8908,0.89081,0.89024,0.89025,905.0
2013-12-31 00:00:00,0.89024,0.89076,0.88977,0.89015,1029.0
2013-12-31 01:00:00,0.89016,0.89209,0.89015,0.89209,1247.0
2013-12-31 02:00:00,0.89208,0.89239,0.89121,0.89123,968.0
2013-12-31 03:00:00,0.89124,0.89262,0.89102,0.89262,928.0
2013-12-31 04:00:00,0.89263,0.89264,0.89158,0.89202,943.0
2013-12-31 05:00:00,0.89201,0.8929,0.89194,0.8929,624.0
2013-12-31 06:00:00,0.89293,0.89473,0.8928,0.89471,1196.0
2013-12-31 07:00:00,0.89472,0.89481,0.89298,0.8936,2158.0
2013-12-31 08:00:00,0.8936,0.89364,0.89194,0.89244,1905.0
2013-12-31 09:00:00,0.89245,0.89294,0.89151,0.89178,2636.0
2013-12-31 10:00:00,0.89177,0.89287,0.8912,0.89176,3339.0
2013-12-31 11:00:00,0.89177,0.89222,0.89128,0.89178,3386.0
2013-12-31 12:00:00,0.89178,0.89213,0.89115,0.8921,3070.0
2013-12-31 13:00:00,0.89212,0.89411,0.89207,0.89411,3048.0
2013-12-31 14:00:00,0.89412,0.89452,0.8929,0.89363,2787.0
2013-12-31 15:00:00,0.89365,0.89439,0.89274,0.89379,3453.0
2013-12-31 16:00:00,0.89381,0.89471,0.89335,0.89463,2972.0
2013-12-31 17:00:00,0.89462,0.89516,0.89369,0.89446,3824.0
2013-12-31 18:00:00,0.89451,0.89504,0.89333,0.89335,2484.0
2014-01-02 09:00:00,0.89149,0.89152,0.88835,0.88849,3792.0
2014-01-02 10:00:00,0.88848,0.88992,0.88806,0.88851,4627.0
2014-01-02 11:00:00,0.88851,0.88977,0.88823,0.88924,4273.0
2014-01-02 12:00:00,0.88932,0.88968,0.8861,0.88642,4031.0
2014-01-02 13:00:00,0.88641,0.88662,0.8849,0.88531,4611.0
2014-01-02 14:00:00,0.88532,0.88549,0.88424,0.88505,4490.0
2014-01-02 15:00:00,0.88505,0.88715,0.88485,0.88691,4424.0
2014-01-02 16:00:00,0.88691,0.8917,0.88681,0.89122,5485.0
2014-01-02 17:00:00,0.89122,0.89425,0.89018,0.89294,5568.0
2014-01-02 18:00:00,0.89293,0.89302,0.89195,0.89223,4248.0
2014-01-02 19:00:00,0.89223,0.89247,0.89127,0.89153,3122.0
2014-01-02 20:00:00,0.89152,0.89221,0.89106,0.89209,2704.0
2014-01-02 21:00:00,0.89208,0.89211,0.89054,0.89055,1416.0
2014-01-02 22:00:00,0.89056,0.89105,0.89028,0.89072,1152.0
2014-01-02 23:00:00,0.89069,0.89147,0.89057,0.89095,1093.0
2014-01-03 00:00:00,0.89094,0.89102,0.89012,0.89035,872.0
2014-01-03 01:00:00,0.89037,0.89052,0.88993,0.89044,1041.0
2014-01-03 02:00:00,0.89045,0.89091,0.88921,0.88921,1047.0
2014-01-03 03:00:00,0.88923,0.88981,0.88841,0.88931,1822.0
2014-01-03 04:00:00,0.88935,0.89199,0.88905,0.89145,1991.0
2014-01-03 05:00:00,0.89144,0.89461,0.89126,0.89384,1936.0
2014-01-03 06:00:00,0.89385,0.89758,0.89366,0.8974,2044.0
2014-01-03 07:00:00,0.89746,0.89924,0.89721,0.89725,3232.0
2014-01-03 08:00:00,0.89727,0.89774,0.8962,0.8966,2957.0
2014-01-03 09:00:00,0.8966,0.89803,0.89617,0.89676,3751.0
2014-01-03 10:00:00,0.89677,0.89907,0.89674,0.89758,4924.0
2014-01-03 11:00:00,0.89758,0.89977,0.89741,0.89922,4499.0
2014-01-03 12:00:00,0.8992,0.89982,0.89853,0.89895,3913.0
2014-01-03 13:00:00,0.89892,0.89948,0.89743,0.89806,3980.0
2014-01-03 14:00:00,0.89807,0.89957,0.89796,0.8986,4148.0
2014-01-03 15:00:00,0.8986,0.90038,0.89851,0.89982,4689.0
2014-01-03 16:00:00,0.89981,0.89986,0.89827,0.89935,4947.0
2014-01-03 17:00:00,0.89936,0.90037,0.89799,0.89813,4717.0
2014-01-03 18:00:00,0.89812,0.89851,0.89697,0.89744,4428.0
2014-01-03 19:00:00,0.89745,0.89815,0.897,0.898,3574.0
2014-01-03 20:00:00,0.89801,0.89816,0.89708,0.89754,2707.0
2014-01-03 21:00:00,0.8975,0.89819,0.89699,0.89731,1161.0
2014-01-03 22:00:00,0.8973,0.8973,0.8936,0.8938,1675.0
2014-01-03 23:00:00,0.89381,0.89486,0.89378,0.89437,997.0
2014-01-06 00:00:00,0.89582,0.89597,0.89472,0.89472,838.0
2014-01-06 01:00:00,0.89473,0.89647,0.89467,0.89635,1357.0
2014-01-06 02:00:00,0.89634,0.89813,0.89615,0.89765,1716.0
2014-01-06 03:00:00,0.89764,0.89812,0.89586,0.89638,1913.0
2014-01-06 04:00:00,0.89639,0.8968,0.89484,0.8955,1783.0
2014-01-06 05:00:00,0.89549,0.89555,0.89416,0.89467,1436.0
2014-01-06 06:00:00,0.89468,0.89564,0.89414,0.89467,1091.0
2014-01-06 07:00:00,0.8947,0.89565,0.89431,0.89432,2391.0
2014-01-06 08:00:00,0.89433,0.89583,0.89422,0.89583,2493.0
2014-01-06 09:00:00,0.89583,0.89744,0.89488,0.89582,3833.0
2014-01-06 10:00:00,0.89582,0.89582,0.8945,0.89506,4403.0
2014-01-06 11:00:00,0.89507,0.89528,0.89346,0.89528,4095.0
2014-01-06 12:00:00,0.89529,0.89655,0.89505,0.89649,3449.0
2014-01-06 13:00:00,0.8965,0.89661,0.89492,0.89507,3411.0
2014-01-06 14:00:00,0.89508,0.8955,0.89377,0.89482,3598.0
2014-01-06 15:00:00,0.89481,0.89526,0.89412,0.89486,4157.0
2014-01-06 16:00:00,0.89485,0.89513,0.89387,0.89397,4716.0
2014-01-06 17:00:00,0.89398,0.89618,0.8938,0.8961,5543.0
2014-01-06 18:00:00,0.89607,0.89622,0.89489,0.89595,4448.0
2014-01-06 19:00:00,0.89595,0.89729,0.89562,0.89669,4041.0
2014-01-06 20:00:00,0.89668,0.89718,0.89641,0.89712,3484.0
2014-01-06 21:00:00,0.8971,0.8971,0.89614,0.89627,998.0
2014-01-06 22:00:00,0.89628,0.89687,0.89583,0.89673,1011.0
2014-01-06 23:00:00,0.89671,0.89671,0.89612,0.89662,1090.0
2014-01-07 00:00:00,0.89662,0.89669,0.89597,0.89642,833.0
2014-01-07 01:00:00,0.89641,0.89696,0.89611,0.89663,1336.0
2014-01-07 02:00:00,0.89662,0.89662,0.89258,0.894,2021.0
2014-01-07 03:00:00,0.89398,0.89492,0.89238,0.89262,2105.0
2014-01-07 04:00:00,0.89263,0.89403,0.89232,0.89382,1493.0
2014-01-07 05:00:00,0.89381,0.89427,0.8926,0.89288,1740.0
2014-01-07 06:00:00,0.89285,0.8934,0.89189,0.89203,1399.0
2014-01-07 07:00:00,0.89204,0.89237,0.89113,0.89164,3275.0
2014-01-07 08:00:00,0.89164,0.89253,0.89121,0.8919,3113.0
2014-01-07 09:00:00,0.89187,0.89307,0.89186,0.89247,3506.0
2014-01-07 10:00:00,0.89242,0.89302,0.89213,0.89241,4103.0
2014-01-07 11:00:00,0.89241,0.89268,0.89104,0.89187,4217.0
2014-01-07 12:00:00,0.89182,0.89211,0.89115,0.89177,3961.0
2014-01-07 13:00:00,0.89176,0.89278,0.89141,0.89214,3715.0
2014-01-07 14:00:00,0.89214,0.89391,0.89214,0.89278,3827.0
2014-01-07 15:00:00,0.89275,0.89319,0.89136,0.89149,4330.0
2014-01-07 16:00:00,0.89149,0.89254,0.89096,0.89191,4379.0
2014-01-07 17:00:00,0.89192,0.89202,0.88931,0.89153,5121.0
2014-01-07 18:00:00,0.89152,0.89248,0.89102,0.89215,3664.0
2014-01-07 19:00:00,0.89211,0.89347,0.89207,0.89223,3216.0
2014-01-07 20:00:00,0.89222,0.89274,0.89177,0.89202,2611.0
2014-01-07 21:00:00,0.892,0.8921,0.89153,0.89201,980.0
2014-01-07 22:00:00,0.89202,0.89227,0.89161,0.89177,875.0
2014-01-07 23:00:00,0.89176,0.8929,0.89149,0.89258,1213.0
2014-01-08 00:00:00,0.89259,0.89286,0.8909,0.89095,1187.0
2014-01-08 01:00:00,0.89097,0.89191,0.89097,0.89159,1376.0
2014-01-08 02:00:00,0.89157,0.89181,0.89012,0.89175,1639.0
2014-01-08 03:00:00,0.89174,0.89257,0.89139,0.8923,1770.0
2014-01-08 04:00:00,0.89228,0.89272,0.8918,0.89264,1156.0
2014-01-08 05:00:00,0.89265,0.89273,0.89116,0.89199,1369.0
2014-01-08 06:00:00,0.892,0.89363,0.89194,0.89272,1255.0
2014-01-08 07:00:00,0.89274,0.89305,0.89213,0.89234,2568.0
2014-01-08 08:00:00,0.89235,0.89328,0.89215,0.89255,2867.0
2014-01-08 09:00:00,0.89254,0.8928,0.89122,0.89147,3240.0
2014-01-08 10:00:00,0.89145,0.89187,0.89074,0.89142,3932.0
2014-01-08 11:00:00,0.89145,0.89204,0.89101,0.89196,3490.0
2014-01-08 12:00:00,0.89197,0.89272,0.89112,0.89252,3814.0
2014-01-08 13:00:00,0.89252,0.89282,0.89174,0.89231,3006.0
2014-01-08 14:00:00,0.89231,0.89326,0.89211,0.89313,3342.0
2014-01-08 15:00:00,0.89313,0.89384,0.89113,0.89342,5020.0
2014-01-08 16:00:00,0.89343,0.89497,0.89268,0.89415,4584.0
2014-01-08 17:00:00,0.89417,0.89513,0.89281,0.89294,4624.0
2014-01-08 18:00:00,0.8929,0.89331,0.89014,0.89073,3981.0
2014-01-08 19:00:00,0.89071,0.89102,0.88969,0.89038,3076.0
2014-01-08 20:00:00,0.89038,0.89157,0.89001,0.89134,2815.0
2014-01-08 21:00:00,0.89136,0.89193,0.88958,0.89062,3428.0
2014-01-08 22:00:00,0.89065,0.89132,0.8903,0.89132,1616.0
2014-01-08 23:00:00,0.89137,0.8914,0.8899,0.89002,1357.0
2014-01-09 00:00:00,0.89001,0.89005,0.88832,0.88875,1597.0
2014-01-09 01:00:00,0.88874,0.88916,0.88866,0.8888,914.0
2014-01-09 02:00:00,0.88879,0.891,0.88822,0.8903,2216.0
2014-01-09 03:00:00,0.89031,0.89117,0.88882,0.88934,2248.0
2014-01-09 04:00:00,0.88935,0.88935,0.8864,0.88763,2289.0
2014-01-09 05:00:00,0.88759,0.88856,0.88697,0.88815,1747.0
2014-01-09 06:00:00,0.88814,0.88831,0.88776,0.88804,981.0
2014-01-09 07:00:00,0.88806,0.88812,0.88711,0.88736,2744.0
2014-01-09 08:00:00,0.88737,0.88766,0.88666,0.88732,3079.0
2014-01-09 09:00:00,0.88733,0.88809,0.88725,0.88786,3016.0
2014-01-09 10:00:00,0.88784,0.88836,0.88736,0.88836,3732.0
2014-01-09 11:00:00,0.88835,0.88836,0.88735,0.8876,3383.0
2014-01-09 12:00:00,0.88761,0.88853,0.88729,0.88825,2955.0
2014-01-09 13:00:00,0.88824,0.88871,0.88788,0.88796,2664.0
2014-01-09 14:00:00,0.88793,0.88837,0.88745,0.88746,3311.0
2014-01-09 15:00:00,0.88744,0.88986,0.88668,0.88905,5149.0
2014-01-09 16:00:00,0.88904,0.88946,0.88806,0.88906,4596.0
2014-01-09 17:00:00,0.88905,0.88962,0.88738,0.88849,4479.0
2014-01-09 18:00:00,0.88848,0.88897,0.88818,0.8884,3775.0
2014-01-09 19:00:00,0.88839,0.8894,0.88829,0.8894,2682.0
2014-01-09 20:00:00,0.88942,0.88947,0.88854,0.88867,2266.0
2014-01-09 21:00:00,0.88864,0.88891,0.88822,0.88873,841.0
2014-01-09 22:00:00,0.88871,0.88969,0.88846,0.88967,1292.0
2014-01-09 23:00:00,0.88968,0.89043,0.88958,0.88981,1185.0
2014-01-10 00:00:00,0.8898,0.89009,0.88895,0.88901,1264.0
2014-01-10 01:00:00,0.88903,0.88958,0.88896,0.88947,1061.0
2014-01-10 02:00:00,0.88946,0.88947,0.88777,0.88795,1347.0
2014-01-10 03:00:00,0.88797,0.89002,0.88747,0.88967,2012.0
2014-01-10 04:00:00,0.88966,0.89091,0.88885,0.89029,1808.0
2014-01-10 05:00:00,0.8903,0.89054,0.88975,0.88994,945.0
2014-01-10 06:00:00,0.88995,0.89083,0.88948,0.89041,1117.0
2014-01-10 07:00:00,0.89042,0.89054,0.88972,0.89011,2179.0
2014-01-10 08:00:00,0.89011,0.89054,0.88912,0.88955,2515.0
2014-01-10 09:00:00,0.88955,0.8903,0.88953,0.88993,2736.0
2014-01-10 10:00:00,0.88989,0.89041,0.88948,0.8898,3373.0
2014-01-10 11:00:00,0.88979,0.88984,0.88883,0.88943,3521.0
2014-01-10 12:00:00,0.88944,0.88988,0.88906,0.88963,2996.0
2014-01-10 13:00:00,0.88964,0.88966,0.88882,0.88903,3221.0
2014-01-10 14:00:00,0.88903,0.88983,0.88896,0.88983,2987.0
2014-01-10 15:00:00,0.88983,0.89457,0.88818,0.89131,6020.0
2014-01-10 16:00:00,0.89129,0.89809,0.89095,0.89788,6466.0
2014-01-10 17:00:00,0.89789,0.89985,0.89671,0.89671,5624.0
2014-01-10 18:00:00,0.8967,0.89846,0.89649,0.89821,4316.0
2014-01-10 19:00:00,0.8982,0.89908,0.89811,0.89908,3229.0
2014-01-10 20:00:00,0.8991,0.89944,0.89853,0.89883,2596.0
2014-01-10 21:00:00,0.89883,0.90004,0.89878,0.89906,1655.0
2014-01-10 22:00:00,0.89909,0.90036,0.89899,0.89947,1419.0
2014-01-10 23:00:00,0.89946,0.89978,0.89871,0.89935,1034.0
2014-01-13 00:00:00,0.89973,0.89975,0.89842,0.89884,919.0
2014-01-13 01:00:00,0.89883,0.90138,0.89843,0.90098,1670.0
2014-01-13 02:00:00,0.90097,0.90123,0.89855,0.89855,1824.0
2014-01-13 03:00:00,0.89854,0.90268,0.89854,0.90254,2974.0
2014-01-13 04:00:00,0.90255,0.90334,0.90222,0.90266,2236.0
2014-01-13 05:00:00,0.90265,0.90335,0.90216,0.90334,1267.0
2014-01-13 06:00:00,0.90335,0.90402,0.90276,0.90348,1516.0
2014-01-13 07:00:00,0.90354,0.90356,0.90246,0.90261,2761.0
2014-01-13 08:00:00,0.90264,0.90344,0.90236,0.90274,2797.0
2014-01-13 09:00:00,0.90272,0.90375,0.90254,0.90321,3353.0
2014-01-13 10:00:00,0.90324,0.90468,0.9032,0.90405,4599.0
2014-01-13 11:00:00,0.90405,0.90445,0.90299,0.90414,3833.0
2014-01-13 12:00:00,0.90413,0.90726,0.90393,0.90655,4108.0
2014-01-13 13:00:00,0.90654,0.90694,0.90508,0.90609,4079.0
2014-01-13 14:00:00,0.9061,0.90612,0.90492,0.90575,3640.0
2014-01-13 15:00:00,0.90573,0.9069,0.90543,0.90676,4836.0
2014-01-13 16:00:00,0.90675,0.90854,0.90655,0.90705,5107.0
2014-01-13 17:00:00,0.90704,0.90728,0.90532,0.90542,4256.0
2014-01-13 18:00:00,0.90542,0.90565,0.90488,0.90521,3617.0
2014-01-13 19:00:00,0.90522,0.90574,0.90466,0.90562,3009.0
2014-01-13 20:00:00,0.90562,0.90729,0.90554,0.90696,3520.0
2014-01-13 21:00:00,0.90692,0.90703,0.90547,0.90576,1434.0
2014-01-13 22:00:00,0.90577,0.9062,0.90556,0.90597,1318.0
2014-01-13 23:00:00,0.90595,0.90604,0.90518,0.90525,1178.0
2014-01-14 00:00:00,0.90525,0.90569,0.90469,0.90534,1216.0
2014-01-14 01:00:00,0.90535,0.90557,0.90453,0.90465,1143.0
2014-01-14 02:00:00,0.90463,0.9053,0.90262,0.90373,1757.0
2014-01-14 03:00:00,0.90371,0.90371,0.90198,0.9022,1543.0
2014-01-14 04:00:00,0.90221,0.90291,0.9019,0.90291,1156.0
2014-01-14 05:00:00,0.90292,0.90382,0.9029,0.90359,1107.0
2014-01-14 06:00:00,0.90358,0.90361,0.90282,0.90324,1004.0
2014-01-14 07:00:00,0.90326,0.90404,0.90299,0.90386,2561.0
2014-01-14 08:00:00,0.90386,0.90449,0.90342,0.90365,2537.0
2014-01-14 09:00:00,0.90363,0.90414,0.90231,0.90233,3653.0
2014-01-14 10:00:00,0.90235,0.90359,0.90201,0.90203,4518.0
2014-01-14 11:00:00,0.90203,0.90206,0.90019,0.90108,4810.0
2014-01-14 12:00:00,0.90108,0.90183,0.90004,0.90091,3889.0
2014-01-14 13:00:00,0.90093,0.901,0.89908,0.89945,3655.0
2014-01-14 14:00:00,0.89946,0.90013,0.89903,0.89939,3842.0
2014-01-14 15:00:00,0.89939,0.9007,0.89849,0.89945,4336.0
2014-01-14 16:00:00,0.89945,0.90015,0.89687,0.89704,4335.0
2014-01-14 17:00:00,0.89702,0.89966,0.89657,0.89955,4621.0
2014-01-14 18:00:00,0.89956,0.89956,0.89704,0.89779,4121.0
2014-01-14 19:00:00,0.89779,0.89818,0.89686,0.89709,3174.0
2014-01-14 20:00:00,0.89709,0.89754,0.89548,0.89573,2835.0
2014-01-14 21:00:00,0.89568,0.89632,0.89553,0.89573,1284.0
2014-01-14 22:00:00,0.8956,0.89633,0.89551,0.89582,1040.0
2014-01-14 23:00:00,0.89581,0.89657,0.89576,0.89648,866.0
2014-01-15 00:00:00,0.89646,0.89646,0.89507,0.89536,1167.0
2014-01-15 01:00:00,0.89537,0.89597,0.89519,0.89589,1324.0
2014-01-15 02:00:00,0.89591,0.89693,0.89591,0.89678,1289.0
2014-01-15 03:00:00,0.89677,0.8968,0.89339,0.89388,2543.0
2014-01-15 04:00:00,0.89387,0.8942,0.89198,0.89234,1948.0
2014-01-15 05:00:00,0.89233,0.8927,0.89147,0.89219,1217.0
2014-01-15 06:00:00,0.8922,0.89242,0.89105,0.89111,1246.0
2014-01-15 07:00:00,0.89113,0.89197,0.8911,0.89173,2447.0
2014-01-15 08:00:00,0.89172,0.89234,0.89114,0.89146,2622.0
2014-01-15 09:00:00,0.89145,0.89164,0.89034,0.89138,3691.0
2014-01-15 10:00:00,0.89136,0.89145,0.88933,0.88986,4463.0
2014-01-15 11:00:00,0.88985,0.89036,0.88872,0.89002,4213.0
2014-01-15 12:00:00,0.89003,0.89092,0.88964,0.89052,3302.0
2014-01-15 13:00:00,0.89054,0.89237,0.89054,0.89204,3653.0
2014-01-15 14:00:00,0.89205,0.89232,0.89158,0.89159,3557.0
2014-01-15 15:00:00,0.89158,0.89227,0.8894,0.89145,4975.0
2014-01-15 16:00:00,0.89146,0.89229,0.89063,0.89154,4629.0
2014-01-15 17:00:00,0.89155,0.89257,0.88983,0.89241,4721.0
2014-01-15 18:00:00,0.89237,0.89326,0.89195,0.89241,4092.0
2014-01-15 19:00:00,0.89242,0.89244,0.89113,0.89132,2736.0
2014-01-15 20:00:00,0.8913,0.89134,0.8902,0.89065,2851.0
2014-01-15 21:00:00,0.89064,0.89159,0.89064,0.89074,922.0
2014-01-15 22:00:00,0.89069,0.89128,0.89044,0.89096,963.0
2014-01-15 23:00:00,0.89095,0.89168,0.89094,0.89144,1073.0
2014-01-16 00:00:00,0.89144,0.89152,0.89015,0.8904,1030.0
2014-01-16 01:00:00,0.89037,0.89084,0.89005,0.89032,1219.0
2014-01-16 02:00:00,0.89034,0.89039,0.88063,0.88149,3262.0
2014-01-16 03:00:00,0.88148,0.88148,0.87951,0.88037,2751.0
2014-01-16 04:00:00,0.88036,0.88117,0.87977,0.88105,1802.0
2014-01-16 05:00:00,0.88104,0.88131,0.88083,0.88122,1239.0
2014-01-16 06:00:00,0.88123,0.88161,0.88106,0.88136,1044.0
2014-01-16 07:00:00,0.88137,0.8815,0.88089,0.88126,2576.0
2014-01-16 08:00:00,0.88127,0.88147,0.88017,0.88064,3107.0
2014-01-16 09:00:00,0.88064,0.88117,0.87951,0.88066,4153.0
2014-01-16 10:00:00,0.88065,0.88066,0.8776,0.87853,5022.0
2014-01-16 11:00:00,0.87853,0.87967,0.87791,0.87957,3991.0
2014-01-16 12:00:00,0.87955,0.87976,0.87828,0.87876,3516.0
2014-01-16 13:00:00,0.87875,0.87927,0.87786,0.87859,3341.0
2014-01-16 14:00:00,0.8786,0.87964,0.87809,0.87951,3699.0
2014-01-16 15:00:00,0.87949,0.88089,0.87867,0.88062,4754.0
2014-01-16 16:00:00,0.88062,0.88101,0.88002,0.88028,4296.0
2014-01-16 17:00:00,0.8803,0.88147,0.87853,0.88053,5182.0
2014-01-16 18:00:00,0.88053,0.88099,0.87995,0.88014,3722.0
2014-01-16 19:00:00,0.88014,0.88102,0.88005,0.88086,2598.0
2014-01-16 20:00:00,0.88085,0.88104,0.88043,0.88055,2372.0
2014-01-16 21:00:00,0.88052,0.88156,0.88042,0.88139,1125.0
2014-01-16 22:00:00,0.88138,0.88215,0.88115,0.88209,975.0
2014-01-16 23:00:00,0.8821,0.88231,0.88163,0.88195,1121.0
2014-01-17 00:00:00,0.88196,0.8827,0.88136,0.88143,968.0
2014-01-17 01:00:00,0.88144,0.88192,0.88138,0.88189,822.0
2014-01-17 02:00:00,0.88188,0.88262,0.88158,0.88184,1306.0
2014-01-17 03:00:00,0.88185,0.88246,0.88174,0.88202,1523.0
2014-01-17 04:00:00,0.88201,0.88204,0.88003,0.8806,1623.0
2014-01-17 05:00:00,0.88059,0.88204,0.88023,0.88191,1123.0
2014-01-17 06:00:00,0.8819,0.88192,0.88104,0.88187,798.0
2014-01-17 07:00:00,0.88193,0.88222,0.88136,0.88165,2203.0
2014-01-17 08:00:00,0.8817,0.8817,0.88054,0.88089,2210.0
2014-01-17 09:00:00,0.8809,0.88147,0.88016,0.88124,3402.0
2014-01-17 10:00:00,0.88121,0.88138,0.88015,0.88056,3621.0
2014-01-17 11:00:00,0.88058,0.88058,0.87833,0.87891,4368.0
2014-01-17 12:00:00,0.8789,0.88062,0.87889,0.8802,3492.0
2014-01-17 13:00:00,0.88021,0.88022,0.87891,0.87912,3089.0
2014-01-17 14:00:00,0.87912,0.87977,0.87867,0.87954,3099.0
2014-01-17 15:00:00,0.87953,0.87964,0.87805,0.87957,4214.0
2014-01-17 16:00:00,0.87955,0.87985,0.87805,0.8783,3989.0
2014-01-17 17:00:00,0.87829,0.87898,0.87636,0.87845,4861.0
2014-01-17 18:00:00,0.87846,0.87894,0.87768,0.87771,3411.0
2014-01-17 19:00:00,0.87769,0.87787,0.87628,0.87679,3210.0
2014-01-17 20:00:00,0.87678,0.87755,0.87649,0.87729,2387.0
2014-01-17 21:00:00,0.87725,0.8773,0.87639,0.87692,746.0
2014-01-17 22:00:00,0.87687,0.87752,0.87667,0.87713,855.0
2014-01-17 23:00:00,0.87712,0.87837,0.87684,0.8778,1333.0
2014-01-20 00:00:00,0.87701,0.87797,0.87697,0.87723,793.0
2014-01-20 01:00:00,0.87724,0.87779,0.87712,0.87724,1037.0
2014-01-20 02:00:00,0.87723,0.87729,0.87555,0.87625,1473.0
2014-01-20 03:00:00,0.87626,0.87885,0.87618,0.87823,1513.0
2014-01-20 04:00:00,0.87819,0.88029,0.87753,0.87936,2432.0
2014-01-20 05:00:00,0.87937,0.87957,0.87773,0.87781,1171.0
2014-01-20 06:00:00,0.87779,0.8785,0.87767,0.87768,1114.0
2014-01-20 07:00:00,0.87769,0.87812,0.87744,0.87771,2295.0
2014-01-20 08:00:00,0.8777,0.87957,0.8777,0.8795,2434.0
2014-01-20 09:00:00,0.87951,0.87984,0.87839,0.87967,2958.0
2014-01-20 10:00:00,0.87967,0.87994,0.87912,0.8799,3565.0
2014-01-20 11:00:00,0.87989,0.88124,0.87976,0.88074,3265.0
2014-01-20 12:00:00,0.88074,0.88137,0.88023,0.88128,2626.0
2014-01-20 13:00:00,0.88129,0.88183,0.88106,0.8813,2740.0
2014-01-20 14:00:00,0.88131,0.88161,0.88066,0.88136,2343.0
2014-01-20 15:00:00,0.88136,0.88202,0.88047,0.88078,2678.0
2014-01-20 16:00:00,0.88082,0.88085,0.87991,0.88036,2395.0
2014-01-20 17:00:00,0.88038,0.88108,0.87998,0.88001,2446.0
2014-01-20 18:00:00,0.88004,0.88068,0.87991,0.88006,2076.0
2014-01-20 19:00:00,0.88005,0.88046,0.8797,0.87986,1458.0
2014-01-20 20:00:00,0.87986,0.88058,0.87978,0.88017,1320.0
2014-01-20 21:00:00,0.88016,0.88017,0.87983,0.88016,325.0
2014-01-20 22:00:00,0.88015,0.88049,0.87988,0.88007,537.0
2014-01-20 23:00:00,0.88006,0.88116,0.87929,0.88099,1484.0
2014-01-21 00:00:00,0.88098,0.88241,0.88069,0.88124,1247.0
2014-01-21 01:00:00,0.88122,0.88122,0.88004,0.88027,1131.0
2014-01-21 02:00:00,0.88028,0.88156,0.87989,0.88135,1417.0
2014-01-21 03:00:00,0.88134,0.88268,0.88044,0.88265,2020.0
2014-01-21 04:00:00,0.88266,0.88362,0.88148,0.88182,2015.0
2014-01-21 05:00:00,0.8818,0.88232,0.88079,0.88159,1249.0
2014-01-21 06:00:00,0.88158,0.88184,0.88125,0.88169,782.0
2014-01-21 07:00:00,0.88171,0.8824,0.8814,0.88167,2248.0
2014-01-21 08:00:00,0.88166,0.8823,0.88127,0.88221,2474.0
2014-01-21 09:00:00,0.88222,0.88255,0.88003,0.88018,3242.0
2014-01-21 10:00:00,0.88018,0.88031,0.87767,0.8784,4710.0
2014-01-21 11:00:00,0.87841,0.87918,0.87771,0.87823,3677.0
2014-01-21 12:00:00,0.87822,0.87886,0.87767,0.87802,3471.0
2014-01-21 13:00:00,0.87801,0.87866,0.87781,0.87826,3181.0
2014-01-21 14:00:00,0.87831,0.87923,0.87748,0.87861,3449.0
2014-01-21 15:00:00,0.87862,0.88018,0.87794,0.88007,3501.0
2014-01-21 16:00:00,0.88007,0.88177,0.8796,0.88105,4229.0
2014-01-21 17:00:00,0.88105,0.88126,0.87966,0.88025,3826.0
2014-01-21 18:00:00,0.88025,0.88066,0.87974,0.87999,3916.0
2014-01-21 19:00:00,0.87997,0.88034,0.8795,0.88028,2667.0
2014-01-21 20:00:00,0.88029,0.88094,0.8799,0.88048,2275.0
2014-01-21 21:00:00,0.88044,0.88065,0.88003,0.88017,894.0
2014-01-21 22:00:00,0.88016,0.88155,0.88016,0.88077,1102.0
2014-01-21 23:00:00,0.88078,0.88114,0.88044,0.88045,785.0
