1008411949,USD/JPY,2009-12-01 07:05:07,86.850000,86.870000
1008412148,USD/JPY,2009-12-01 07:05:24,86.860000,86.880000
1008412454,USD/JPY,2009-12-01 07:06:02,86.870000,86.890000
1008412880,USD/JPY,2009-12-01 07:06:35,86.860000,86.880000
1008413022,USD/JPY,2009-12-01 07:06:40,86.870000,86.890000
1008413266,USD/JPY,2009-12-01 07:06:55,86.860000,86.880000
1008413389,USD/JPY,2009-12-01 07:07:03,86.870000,86.890000
1008413565,USD/JPY,2009-12-01 07:07:16,86.860000,86.880000
1008413725,USD/JPY,2009-12-01 07:07:38,86.870000,86.890000
1008413803,USD/JPY,2009-12-01 07:07:43,86.880000,86.900000
1008414006,USD/JPY,2009-12-01 07:07:53,86.870000,86.890000
1008414055,USD/JPY,2009-12-01 07:07:56,86.860000,86.880000
1008414390,USD/JPY,2009-12-01 07:08:14,86.870000,86.890000
1008414431,USD/JPY,2009-12-01 07:08:17,86.880000,86.900000
1008414567,USD/JPY,2009-12-01 07:08:25,86.870000,86.890000
1008414608,USD/JPY,2009-12-01 07:08:29,86.880000,86.900000
1008414716,USD/JPY,2009-12-01 07:08:51,86.890000,86.910000
1008414845,USD/JPY,2009-12-01 07:09:04,86.900000,86.920000
1008414894,USD/JPY,2009-12-01 07:09:11,86.890000,86.910000
1008415043,USD/JPY,2009-12-01 07:09:17,86.900000,86.920000
1008415054,USD/JPY,2009-12-01 07:09:17,86.910000,86.930000
1008415077,USD/JPY,2009-12-01 07:09:18,86.920000,86.940000
1008415103,USD/JPY,2009-12-01 07:09:20,86.910000,86.930000
1008415162,USD/JPY,2009-12-01 07:09:21,86.920000,86.940000
1008415210,USD/JPY,2009-12-01 07:09:24,86.910000,86.930000
1008415236,USD/JPY,2009-12-01 07:09:26,86.920000,86.940000
1008415243,USD/JPY,2009-12-01 07:09:26,86.910000,86.930000
1008415290,USD/JPY,2009-12-01 07:09:31,86.930000,86.950000
1008415317,USD/JPY,2009-12-01 07:09:33,86.920000,86.940000
1008415408,USD/JPY,2009-12-01 07:09:49,86.930000,86.950000
1008415423,USD/JPY,2009-12-01 07:09:51,86.920000,86.940000
1008415522,USD/JPY,2009-12-01 07:10:04,86.910000,86.930000
1008415595,USD/JPY,2009-12-01 07:10:13,86.920000,86.940000
1008415605,USD/JPY,2009-12-01 07:10:16,86.910000,86.930000
1008416059,USD/JPY,2009-12-01 07:11:11,86.920000,86.940000
1008416110,USD/JPY,2009-12-01 07:11:14,86.910000,86.930000
1008416143,USD/JPY,2009-12-01 07:11:16,86.920000,86.940000
1008416151,USD/JPY,2009-12-01 07:11:17,86.910000,86.930000
1008416355,USD/JPY,2009-12-01 07:11:29,86.920000,86.940000
1008416363,USD/JPY,2009-12-01 07:11:29,86.930000,86.950000
1008416387,USD/JPY,2009-12-01 07:11:30,86.920000,86.940000
1008416641,USD/JPY,2009-12-01 07:12:04,86.930000,86.950000
1008416661,USD/JPY,2009-12-01 07:12:05,86.920000,86.940000
1008416695,USD/JPY,2009-12-01 07:12:06,86.930000,86.950000
1008416704,USD/JPY,2009-12-01 07:12:06,86.940000,86.960000
1008416781,USD/JPY,2009-12-01 07:12:12,86.950000,86.970000
1008416993,USD/JPY,2009-12-01 07:12:22,86.940000,86.960000
1008417161,USD/JPY,2009-12-01 07:12:36,86.950000,86.970000
1008417770,USD/JPY,2009-12-01 07:13:36,86.940000,86.960000
1008417823,USD/JPY,2009-12-01 07:13:42,86.950000,86.970000
1008417912,USD/JPY,2009-12-01 07:13:47,86.940000,86.960000
1008417917,USD/JPY,2009-12-01 07:13:47,86.950000,86.970000
1008417924,USD/JPY,2009-12-01 07:13:48,86.940000,86.960000
1008417954,USD/JPY,2009-12-01 07:13:56,86.950000,86.970000
1008417992,USD/JPY,2009-12-01 07:14:01,86.940000,86.960000
1008418002,USD/JPY,2009-12-01 07:14:01,86.950000,86.970000
1008418018,USD/JPY,2009-12-01 07:14:08,86.940000,86.960000
1008418332,USD/JPY,2009-12-01 07:15:06,86.930000,86.950000
1008418363,USD/JPY,2009-12-01 07:15:07,86.940000,86.960000
1008418369,USD/JPY,2009-12-01 07:15:08,86.930000,86.950000
1008418378,USD/JPY,2009-12-01 07:15:08,86.940000,86.960000
1008418411,USD/JPY,2009-12-01 07:15:13,86.930000,86.950000
1008419464,USD/JPY,2009-12-01 07:17:28,86.920000,86.940000
1008419597,USD/JPY,2009-12-01 07:17:57,86.910000,86.930000
1008419631,USD/JPY,2009-12-01 07:18:03,86.900000,86.920000
1008419853,USD/JPY,2009-12-01 07:18:25,86.910000,86.930000
1008420089,USD/JPY,2009-12-01 07:18:55,86.900000,86.920000
1008420766,USD/JPY,2009-12-01 07:19:49,86.890000,86.910000
1008420920,USD/JPY,2009-12-01 07:20:04,86.900000,86.920000
1008421082,USD/JPY,2009-12-01 07:20:20,86.910000,86.930000
1008421818,USD/JPY,2009-12-01 07:21:41,86.900000,86.920000
1008421864,USD/JPY,2009-12-01 07:21:42,86.890000,86.910000
1008422050,USD/JPY,2009-12-01 07:21:54,86.900000,86.920000
1008422258,USD/JPY,2009-12-01 07:22:10,86.910000,86.930000
1008422499,USD/JPY,2009-12-01 07:22:25,86.900000,86.920000
1008422956,USD/JPY,2009-12-01 07:23:15,86.910000,86.930000
1008423500,USD/JPY,2009-12-01 07:24:17,86.900000,86.920000
1008423578,USD/JPY,2009-12-01 07:24:23,86.890000,86.910000
1008423587,USD/JPY,2009-12-01 07:24:26,86.900000,86.920000
1008423593,USD/JPY,2009-12-01 07:24:27,86.890000,86.910000
1008423606,USD/JPY,2009-12-01 07:24:30,86.900000,86.920000
1008423977,USD/JPY,2009-12-01 07:24:55,86.890000,86.910000
1008424054,USD/JPY,2009-12-01 07:25:01,86.900000,86.920000
1008424070,USD/JPY,2009-12-01 07:25:03,86.910000,86.930000
1008424084,USD/JPY,2009-12-01 07:25:03,86.900000,86.920000
1008424294,USD/JPY,2009-12-01 07:25:19,86.910000,86.930000
1008424395,USD/JPY,2009-12-01 07:25:25,86.920000,86.940000
1008424454,USD/JPY,2009-12-01 07:25:30,86.910000,86.930000
1008424661,USD/JPY,2009-12-01 07:25:47,86.900000,86.920000
1008425002,USD/JPY,2009-12-01 07:26:18,86.890000,86.910000
1008425043,USD/JPY,2009-12-01 07:26:20,86.880000,86.900000
1008425536,USD/JPY,2009-12-01 07:27:19,86.890000,86.910000
1008425559,USD/JPY,2009-12-01 07:27:20,86.880000,86.900000
1008425581,USD/JPY,2009-12-01 07:27:21,86.890000,86.910000
1008425601,USD/JPY,2009-12-01 07:27:22,86.880000,86.900000
1008426189,USD/JPY,2009-12-01 07:28:29,86.890000,86.910000
1008426216,USD/JPY,2009-12-01 07:28:30,86.900000,86.920000
1008426740,USD/JPY,2009-12-01 07:29:24,86.890000,86.910000
1008427417,USD/JPY,2009-12-01 07:30:14,86.900000,86.920000
1008427499,USD/JPY,2009-12-01 07:30:18,86.910000,86.930000
1008427569,USD/JPY,2009-12-01 07:30:21,86.920000,86.940000
1008427621,USD/JPY,2009-12-01 07:30:25,86.910000,86.930000
1008427640,USD/JPY,2009-12-01 07:30:26,86.920000,86.940000
1008427677,USD/JPY,2009-12-01 07:30:28,86.910000,86.930000
1008427784,USD/JPY,2009-12-01 07:30:36,86.920000,86.940000
1008427807,USD/JPY,2009-12-01 07:30:36,86.910000,86.930000
1008429065,USD/JPY,2009-12-01 07:32:40,86.920000,86.940000
1008429103,USD/JPY,2009-12-01 07:32:45,86.930000,86.950000
1008429111,USD/JPY,2009-12-01 07:32:45,86.920000,86.940000
1008429121,USD/JPY,2009-12-01 07:32:48,86.930000,86.950000
1008429372,USD/JPY,2009-12-01 07:33:14,86.940000,86.960000
1008430027,USD/JPY,2009-12-01 07:33:56,86.950000,86.970000
1008430057,USD/JPY,2009-12-01 07:33:59,86.960000,86.980000
1008430066,USD/JPY,2009-12-01 07:34:00,86.970000,86.990000
1008430111,USD/JPY,2009-12-01 07:34:04,86.980000,87.000000
1008430273,USD/JPY,2009-12-01 07:34:23,86.990000,87.010000
1008430330,USD/JPY,2009-12-01 07:34:30,87.010000,87.030000
1008430430,USD/JPY,2009-12-01 07:34:38,87.000000,87.020000
1008430457,USD/JPY,2009-12-01 07:34:40,87.010000,87.030000
1008430811,USD/JPY,2009-12-01 07:35:12,87.000000,87.020000
1008431199,USD/JPY,2009-12-01 07:35:37,86.990000,87.010000
1008431769,USD/JPY,2009-12-01 07:36:12,86.980000,87.000000
1008431815,USD/JPY,2009-12-01 07:36:17,86.970000,86.990000
1008431998,USD/JPY,2009-12-01 07:36:32,86.960000,86.980000
1008432133,USD/JPY,2009-12-01 07:36:43,86.970000,86.990000
1008432235,USD/JPY,2009-12-01 07:36:47,86.960000,86.980000
1008432308,USD/JPY,2009-12-01 07:36:53,86.950000,86.970000
1008432423,USD/JPY,2009-12-01 07:36:59,86.960000,86.980000
1008433419,USD/JPY,2009-12-01 07:38:12,86.950000,86.970000
1008433453,USD/JPY,2009-12-01 07:38:14,86.940000,86.960000
1008433462,USD/JPY,2009-12-01 07:38:14,86.950000,86.970000
1008433699,USD/JPY,2009-12-01 07:38:32,86.960000,86.980000
1008434907,USD/JPY,2009-12-01 07:39:57,86.970000,86.990000
1008434908,USD/JPY,2009-12-01 07:39:57,86.960000,86.980000
1008434910,USD/JPY,2009-12-01 07:40:00,86.970000,86.990000
1008434918,USD/JPY,2009-12-01 07:40:01,86.960000,86.980000
1008435189,USD/JPY,2009-12-01 07:40:26,86.950000,86.970000
1008435246,USD/JPY,2009-12-01 07:40:27,86.940000,86.960000
1008435435,USD/JPY,2009-12-01 07:40:45,86.950000,86.970000
1008435436,USD/JPY,2009-12-01 07:40:46,86.940000,86.960000
1008435439,USD/JPY,2009-12-01 07:40:47,86.950000,86.970000
1008435456,USD/JPY,2009-12-01 07:40:47,86.940000,86.960000
1008435625,USD/JPY,2009-12-01 07:41:07,86.950000,86.970000
1008435777,USD/JPY,2009-12-01 07:41:22,86.940000,86.960000
1008435788,USD/JPY,2009-12-01 07:41:23,86.950000,86.970000
1008436150,USD/JPY,2009-12-01 07:41:46,86.960000,86.980000
1008436179,USD/JPY,2009-12-01 07:41:48,86.950000,86.970000
1008436183,USD/JPY,2009-12-01 07:41:49,86.960000,86.980000
1008436195,USD/JPY,2009-12-01 07:41:54,86.950000,86.970000
1008436218,USD/JPY,2009-12-01 07:41:57,86.960000,86.980000
1008436626,USD/JPY,2009-12-01 07:42:18,86.970000,86.990000
1008436644,USD/JPY,2009-12-01 07:42:20,86.960000,86.980000
1008436732,USD/JPY,2009-12-01 07:42:23,86.970000,86.990000
1008436764,USD/JPY,2009-12-01 07:42:23,86.960000,86.980000
1008437046,USD/JPY,2009-12-01 07:42:46,86.970000,86.990000
1008437148,USD/JPY,2009-12-01 07:42:56,86.980000,87.000000
1008437219,USD/JPY,2009-12-01 07:43:03,86.970000,86.990000
1008437307,USD/JPY,2009-12-01 07:43:09,86.980000,87.000000
1008437410,USD/JPY,2009-12-01 07:43:15,86.970000,86.990000
1008437440,USD/JPY,2009-12-01 07:43:17,86.980000,87.000000
1008438490,USD/JPY,2009-12-01 07:44:31,86.990000,87.010000
1008438511,USD/JPY,2009-12-01 07:44:33,86.980000,87.000000
1008439285,USD/JPY,2009-12-01 07:45:37,86.970000,86.990000
1008439335,USD/JPY,2009-12-01 07:45:48,86.980000,87.000000
1008440387,USD/JPY,2009-12-01 07:47:10,86.970000,86.990000
1008440574,USD/JPY,2009-12-01 07:47:22,86.980000,87.000000
1008440689,USD/JPY,2009-12-01 07:47:27,86.990000,87.010000
1008440702,USD/JPY,2009-12-01 07:47:28,87.010000,87.030000
1008440735,USD/JPY,2009-12-01 07:47:30,87.000000,87.020000
1008440759,USD/JPY,2009-12-01 07:47:31,87.010000,87.030000
1008440778,USD/JPY,2009-12-01 07:47:34,87.000000,87.020000
1008440804,USD/JPY,2009-12-01 07:47:37,87.010000,87.030000
1008440862,USD/JPY,2009-12-01 07:47:43,87.000000,87.020000
1008440899,USD/JPY,2009-12-01 07:47:45,87.010000,87.030000
1008440910,USD/JPY,2009-12-01 07:47:45,87.020000,87.040000
1008441013,USD/JPY,2009-12-01 07:47:51,87.030000,87.050000
1008441061,USD/JPY,2009-12-01 07:47:54,87.020000,87.040000
1008441186,USD/JPY,2009-12-01 07:47:59,87.030000,87.050000
1008441226,USD/JPY,2009-12-01 07:48:01,87.020000,87.040000
1008441288,USD/JPY,2009-12-01 07:48:03,87.030000,87.050000
1008441376,USD/JPY,2009-12-01 07:48:06,87.020000,87.040000
1008441755,USD/JPY,2009-12-01 07:48:22,87.010000,87.030000
1008441787,USD/JPY,2009-12-01 07:48:24,87.030000,87.050000
1008442062,USD/JPY,2009-12-01 07:48:41,87.040000,87.060000
1008442071,USD/JPY,2009-12-01 07:48:41,87.050000,87.070000
1008442282,USD/JPY,2009-12-01 07:48:56,87.060000,87.080000
1008442295,USD/JPY,2009-12-01 07:48:57,87.070000,87.090000
1008442354,USD/JPY,2009-12-01 07:49:00,87.060000,87.080000
1008442511,USD/JPY,2009-12-01 07:49:10,87.050000,87.070000
1008442518,USD/JPY,2009-12-01 07:49:11,87.060000,87.080000
1008442551,USD/JPY,2009-12-01 07:49:13,87.050000,87.070000
1008442629,USD/JPY,2009-12-01 07:49:19,87.060000,87.080000
1008442632,USD/JPY,2009-12-01 07:49:19,87.050000,87.070000
1008442778,USD/JPY,2009-12-01 07:49:31,87.040000,87.060000
1008442801,USD/JPY,2009-12-01 07:49:34,87.050000,87.070000
1008442809,USD/JPY,2009-12-01 07:49:34,87.040000,87.060000
1008443099,USD/JPY,2009-12-01 07:49:54,87.030000,87.050000
1008443124,USD/JPY,2009-12-01 07:49:55,87.040000,87.060000
1008443326,USD/JPY,2009-12-01 07:50:09,87.030000,87.050000
1008444041,USD/JPY,2009-12-01 07:50:59,87.040000,87.060000
1008444046,USD/JPY,2009-12-01 07:51:00,87.030000,87.050000
1008444054,USD/JPY,2009-12-01 07:51:01,87.040000,87.060000
1008444185,USD/JPY,2009-12-01 07:51:11,87.030000,87.050000
1008444255,USD/JPY,2009-12-01 07:51:16,87.020000,87.040000
1008444349,USD/JPY,2009-12-01 07:51:22,87.010000,87.030000
1008444521,USD/JPY,2009-12-01 07:51:34,87.020000,87.040000
1008444761,USD/JPY,2009-12-01 07:51:50,87.010000,87.030000
1008444809,USD/JPY,2009-12-01 07:51:53,87.000000,87.020000
1008444869,USD/JPY,2009-12-01 07:51:58,86.990000,87.010000
1008444875,USD/JPY,2009-12-01 07:51:59,87.000000,87.020000
1008444898,USD/JPY,2009-12-01 07:52:01,86.990000,87.010000
1008444921,USD/JPY,2009-12-01 07:52:06,87.000000,87.020000
1008445368,USD/JPY,2009-12-01 07:53:21,86.990000,87.010000
1008445667,USD/JPY,2009-12-01 07:53:36,87.000000,87.020000
1008445715,USD/JPY,2009-12-01 07:53:38,86.990000,87.010000
1008445722,USD/JPY,2009-12-01 07:53:38,87.000000,87.020000
1008445861,USD/JPY,2009-12-01 07:53:44,86.990000,87.010000
1008446232,USD/JPY,2009-12-01 07:54:22,87.000000,87.020000
1008446264,USD/JPY,2009-12-01 07:54:23,86.990000,87.010000
1008446324,USD/JPY,2009-12-01 07:54:26,87.000000,87.020000
1008446440,USD/JPY,2009-12-01 07:54:39,87.010000,87.030000
1008446445,USD/JPY,2009-12-01 07:54:39,87.000000,87.020000
1008446449,USD/JPY,2009-12-01 07:54:40,87.010000,87.030000
1008446462,USD/JPY,2009-12-01 07:54:40,87.000000,87.020000
1008446472,USD/JPY,2009-12-01 07:54:41,87.010000,87.030000
1008446511,USD/JPY,2009-12-01 07:54:45,87.020000,87.040000
1008446584,USD/JPY,2009-12-01 07:54:47,87.030000,87.050000
1008446617,USD/JPY,2009-12-01 07:54:50,87.020000,87.040000
1008446949,USD/JPY,2009-12-01 07:55:24,87.030000,87.050000
1008446997,USD/JPY,2009-12-01 07:55:25,87.020000,87.040000
1008447017,USD/JPY,2009-12-01 07:55:26,87.030000,87.050000
1008447057,USD/JPY,2009-12-01 07:55:29,87.020000,87.040000
1008447454,USD/JPY,2009-12-01 07:55:57,87.010000,87.030000
1008447703,USD/JPY,2009-12-01 07:56:21,87.000000,87.020000
1008447832,USD/JPY,2009-12-01 07:56:26,87.010000,87.030000
1008447985,USD/JPY,2009-12-01 07:56:34,87.000000,87.020000
1008448239,USD/JPY,2009-12-01 07:56:49,86.990000,87.010000
1008448721,USD/JPY,2009-12-01 07:57:28,86.980000,87.000000
1008448726,USD/JPY,2009-12-01 07:57:29,86.990000,87.010000
1008448815,USD/JPY,2009-12-01 07:57:37,86.980000,87.000000
1008448950,USD/JPY,2009-12-01 07:57:51,86.990000,87.010000
1008449704,USD/JPY,2009-12-01 07:58:41,86.980000,87.000000
1008449816,USD/JPY,2009-12-01 07:58:47,86.990000,87.010000
1008449903,USD/JPY,2009-12-01 07:58:54,86.980000,87.000000
1008449920,USD/JPY,2009-12-01 07:58:55,86.990000,87.010000
1008450055,USD/JPY,2009-12-01 07:59:04,86.980000,87.000000
1008450377,USD/JPY,2009-12-01 07:59:41,86.970000,86.990000
1008450796,USD/JPY,2009-12-01 08:00:10,86.960000,86.980000
1008450819,USD/JPY,2009-12-01 08:00:14,86.970000,86.990000
1008451058,USD/JPY,2009-12-01 08:00:34,86.980000,87.000000
1008451125,USD/JPY,2009-12-01 08:00:38,86.970000,86.990000
1008451630,USD/JPY,2009-12-01 08:01:02,86.960000,86.980000
1008451709,USD/JPY,2009-12-01 08:01:09,86.950000,86.970000
1008451729,USD/JPY,2009-12-01 08:01:12,86.940000,86.960000
1008451735,USD/JPY,2009-12-01 08:01:12,86.950000,86.970000
1008451754,USD/JPY,2009-12-01 08:01:14,86.940000,86.960000
1008451761,USD/JPY,2009-12-01 08:01:14,86.950000,86.970000
1008451767,USD/JPY,2009-12-01 08:01:15,86.940000,86.960000
1008451779,USD/JPY,2009-12-01 08:01:15,86.950000,86.970000
1008451812,USD/JPY,2009-12-01 08:01:17,86.940000,86.960000
1008451877,USD/JPY,2009-12-01 08:01:20,86.930000,86.950000
1008451892,USD/JPY,2009-12-01 08:01:21,86.940000,86.960000
1008451898,USD/JPY,2009-12-01 08:01:21,86.930000,86.950000
1008451946,USD/JPY,2009-12-01 08:01:28,86.940000,86.960000
1008451967,USD/JPY,2009-12-01 08:01:29,86.930000,86.950000
1008451984,USD/JPY,2009-12-01 08:01:30,86.940000,86.960000
1008452216,USD/JPY,2009-12-01 08:01:48,86.930000,86.950000
1008452272,USD/JPY,2009-12-01 08:01:51,86.920000,86.940000
1008452392,USD/JPY,2009-12-01 08:02:00,86.930000,86.950000
1008452542,USD/JPY,2009-12-01 08:02:15,86.920000,86.940000
1008452582,USD/JPY,2009-12-01 08:02:23,86.910000,86.930000
1008452674,USD/JPY,2009-12-01 08:02:29,86.900000,86.920000
1008452945,USD/JPY,2009-12-01 08:02:53,86.890000,86.910000
1008453063,USD/JPY,2009-12-01 08:02:59,86.900000,86.920000
1008453131,USD/JPY,2009-12-01 08:03:02,86.890000,86.910000
1008453290,USD/JPY,2009-12-01 08:03:12,86.880000,86.900000
1008453299,USD/JPY,2009-12-01 08:03:13,86.890000,86.910000
1008453302,USD/JPY,2009-12-01 08:03:13,86.880000,86.900000
1008453331,USD/JPY,2009-12-01 08:03:14,86.890000,86.910000
1008453412,USD/JPY,2009-12-01 08:03:21,86.880000,86.900000
1008453503,USD/JPY,2009-12-01 08:03:32,86.890000,86.910000
1008453578,USD/JPY,2009-12-01 08:03:36,86.880000,86.900000
1008453582,USD/JPY,2009-12-01 08:03:37,86.890000,86.910000
1008453598,USD/JPY,2009-12-01 08:03:38,86.880000,86.900000
1008453657,USD/JPY,2009-12-01 08:03:43,86.870000,86.890000
1008453780,USD/JPY,2009-12-01 08:03:52,86.860000,86.880000
1008453849,USD/JPY,2009-12-01 08:03:56,86.870000,86.890000
1008453896,USD/JPY,2009-12-01 08:03:58,86.860000,86.880000
1008454108,USD/JPY,2009-12-01 08:04:09,86.850000,86.870000
1008454275,USD/JPY,2009-12-01 08:04:21,86.860000,86.880000
1008454538,USD/JPY,2009-12-01 08:04:38,86.850000,86.870000
1008454768,USD/JPY,2009-12-01 08:04:57,86.840000,86.860000
1008454786,USD/JPY,2009-12-01 08:04:57,86.850000,86.870000
1008454883,USD/JPY,2009-12-01 08:05:00,86.840000,86.860000
1008454914,USD/JPY,2009-12-01 08:05:01,86.850000,86.870000
1008454970,USD/JPY,2009-12-01 08:05:04,86.840000,86.860000
1008455090,USD/JPY,2009-12-01 08:05:11,86.850000,86.870000
1008455099,USD/JPY,2009-12-01 08:05:12,86.840000,86.860000
1008455108,USD/JPY,2009-12-01 08:05:13,86.850000,86.870000
1008455528,USD/JPY,2009-12-01 08:05:33,86.840000,86.860000
1008455831,USD/JPY,2009-12-01 08:05:57,86.830000,86.850000
1008455992,USD/JPY,2009-12-01 08:06:07,86.840000,86.860000
1008456115,USD/JPY,2009-12-01 08:06:16,86.850000,86.870000
1008456137,USD/JPY,2009-12-01 08:06:17,86.840000,86.860000
1008456502,USD/JPY,2009-12-01 08:06:45,86.850000,86.870000
1008456564,USD/JPY,2009-12-01 08:06:50,86.860000,86.880000
1008456589,USD/JPY,2009-12-01 08:06:51,86.870000,86.890000
1008456613,USD/JPY,2009-12-01 08:06:55,86.880000,86.900000
1008457121,USD/JPY,2009-12-01 08:07:21,86.890000,86.910000
1008457214,USD/JPY,2009-12-01 08:07:26,86.900000,86.920000
1008459517,USD/JPY,2009-12-01 08:10:13,86.910000,86.930000
1008459864,USD/JPY,2009-12-01 08:10:34,86.920000,86.940000
1008460021,USD/JPY,2009-12-01 08:10:45,86.910000,86.930000
1008460050,USD/JPY,2009-12-01 08:10:46,86.920000,86.940000
1008460095,USD/JPY,2009-12-01 08:10:48,86.930000,86.950000
1008460147,USD/JPY,2009-12-01 08:10:50,86.920000,86.940000
1008460169,USD/JPY,2009-12-01 08:10:51,86.930000,86.950000
1008460172,USD/JPY,2009-12-01 08:10:52,86.920000,86.940000
1008460296,USD/JPY,2009-12-01 08:10:56,86.930000,86.950000
1008460446,USD/JPY,2009-12-01 08:11:02,86.920000,86.940000
1008460465,USD/JPY,2009-12-01 08:11:03,86.930000,86.950000
1008461119,USD/JPY,2009-12-01 08:11:33,86.940000,86.960000
1008461600,USD/JPY,2009-12-01 08:11:57,86.930000,86.950000
1008461737,USD/JPY,2009-12-01 08:12:02,86.920000,86.940000
1008462211,USD/JPY,2009-12-01 08:12:22,86.930000,86.950000
1008462239,USD/JPY,2009-12-01 08:12:22,86.920000,86.940000
1008462247,USD/JPY,2009-12-01 08:12:23,86.930000,86.950000
1008462322,USD/JPY,2009-12-01 08:12:26,86.920000,86.940000
1008462357,USD/JPY,2009-12-01 08:12:27,86.930000,86.950000
1008462363,USD/JPY,2009-12-01 08:12:28,86.920000,86.940000
1008463349,USD/JPY,2009-12-01 08:13:23,86.930000,86.950000
1008463397,USD/JPY,2009-12-01 08:13:24,86.940000,86.960000
1008463406,USD/JPY,2009-12-01 08:13:24,86.930000,86.950000
1008463531,USD/JPY,2009-12-01 08:13:34,86.920000,86.940000
1008463543,USD/JPY,2009-12-01 08:13:34,86.930000,86.950000
1008463730,USD/JPY,2009-12-01 08:13:44,86.920000,86.940000
1008464297,USD/JPY,2009-12-01 08:14:11,86.930000,86.950000
1008464304,USD/JPY,2009-12-01 08:14:12,86.940000,86.960000
1008464317,USD/JPY,2009-12-01 08:14:12,86.930000,86.950000
1008464385,USD/JPY,2009-12-01 08:14:14,86.940000,86.960000
1008464392,USD/JPY,2009-12-01 08:14:14,86.930000,86.950000
1008464618,USD/JPY,2009-12-01 08:14:27,86.920000,86.940000
1008465111,USD/JPY,2009-12-01 08:14:48,86.930000,86.950000
1008465120,USD/JPY,2009-12-01 08:14:48,86.920000,86.940000
1008465674,USD/JPY,2009-12-01 08:15:07,86.910000,86.930000
1008467489,USD/JPY,2009-12-01 08:16:48,86.900000,86.920000
1008467546,USD/JPY,2009-12-01 08:16:52,86.890000,86.910000
1008467613,USD/JPY,2009-12-01 08:16:55,86.880000,86.900000
1008467623,USD/JPY,2009-12-01 08:16:56,86.890000,86.910000
1008467680,USD/JPY,2009-12-01 08:16:57,86.900000,86.920000
1008467729,USD/JPY,2009-12-01 08:17:00,86.890000,86.910000
1008467767,USD/JPY,2009-12-01 08:17:03,86.880000,86.900000
1008467920,USD/JPY,2009-12-01 08:17:11,86.890000,86.910000
1008469086,USD/JPY,2009-12-01 08:18:15,86.880000,86.900000
1008469092,USD/JPY,2009-12-01 08:18:15,86.890000,86.910000
1008469273,USD/JPY,2009-12-01 08:18:32,86.880000,86.900000
1008469350,USD/JPY,2009-12-01 08:18:36,86.890000,86.910000
1008469354,USD/JPY,2009-12-01 08:18:36,86.880000,86.900000
1008469712,USD/JPY,2009-12-01 08:18:58,86.890000,86.910000
1008469728,USD/JPY,2009-12-01 08:18:59,86.900000,86.920000
1008469932,USD/JPY,2009-12-01 08:19:08,86.910000,86.930000
1008469997,USD/JPY,2009-12-01 08:19:10,86.900000,86.920000
1008470466,USD/JPY,2009-12-01 08:19:35,86.920000,86.940000
